Type,Country,Deaths,Damage
Flood,Philippines (the),4,
Storm,Papua New Guinea,,
Flood,Papua New Guinea,,
Storm,Poland,1,
Extreme temperature,Poland,77,
Flood,Korea (the Democratic People's Republic of),33,
Drought,Korea (the Democratic People's Republic of),,
Flood,Portugal,1,
Storm,Paraguay,2,
Flood,Paraguay,,
Flood,Paraguay,12,
Flood,Romania,1,
Flood,Russian Federation (the),1,
Wildfire,Russian Federation (the),30,136820
Flood,Saudi Arabia,11,2000
Flood,Saudi Arabia,12,
Flood,Sudan (the),20,
Extreme temperature,Sudan (the),16,
Storm,Solomon Islands,9,2000
Drought,Solomon Islands,,
Flood,Sierra Leone,10,
Storm,El Salvador,12,
Flood,El Salvador,1,
Storm,Somalia,,
Flood,Somalia,,
Flood,Somalia,,
Storm,Syrian Arab Republic,9,
Epidemic,Togo,24,
Drought,Thailand,,3300000
Earthquake,Tajikistan,2,5000
Landslide,Tajikistan,10,
Drought,Tonga,,
Flood,Turkey,9,
Storm,Taiwan (Province of China),,
Storm,Taiwan (Province of China),3,26000
Epidemic,"Tanzania, United Republic of",542,
Epidemic,"Tanzania, United Republic of",40,
Flood,"Tanzania, United Republic of",12,
Flood,Uruguay,,
Flood,Uruguay,,
Flood,Uruguay,,
Storm,United States of America (the),6,1000000
Storm,United States of America (the),15,100000
Storm,United States of America (the),30,3000000
Storm,United States of America (the),13,170000
Flood,United States of America (the),16,
Flood,United States of America (the),19,2000
Wildfire,United States of America (the),4,1400000
Wildfire,United States of America (the),3,400000
Drought,United States of America (the),,1800000
Wildfire,United States of America (the),1,2000
Flood,United States of America (the),,100000
Flood,Venezuela (Bolivarian Republic of),,
Storm,Viet Nam,7,
Drought,Viet Nam,,6750000
Flood,Viet Nam,2,
Drought,Samoa,,
Storm,Yemen,8,200000
Epidemic,Yemen,3,
Earthquake,Congo (the Democratic Republic of the),3,
Wildfire,Congo (the Democratic Republic of the),3,
Flood,Congo (the Democratic Republic of the),31,
Flood,Congo (the Democratic Republic of the),,
Storm,Northern Mariana Islands (the),,
Earthquake,Timor-Leste,,4000
Epidemic,South Sudan,47,
Storm,United States of America (the),,125000
Storm,United States of America (the),25,1000000
Storm,Viet Nam,11,157
Flood,Argentina,,2000
Flood,Russian Federation (the),,10000
Storm,United States of America (the),6,2400000
Storm,United States of America (the),3,600000
Flood,Uruguay,8,3000
Flood,Peru,2,2000
Storm,Philippines (the),,
Storm,Philippines (the),,
Flood,Rwanda,67,
Flood,Tajikistan,4,
Storm,Taiwan (Province of China),7,110000
Flood,United States of America (the),1,550000
Flood,Saint Vincent and the Grenadines,,6500
Flood,Bolivia (Plurinational State of),4,
Flood,Colombia,6,
Earthquake,Taiwan (Province of China),117,700000
Earthquake,Solomon Islands,,
Storm,United States of America (the),1,3900000
Storm,United States of America (the),2,1000000
Storm,United States of America (the),8,275000
Storm,United States of America (the),1,1200000
Storm,United States of America (the),,2300000
Flood,Ukraine,3,
Flood,United States of America (the),9,2000000
Flood,United States of America (the),15,300000
Flood,Congo (the Democratic Republic of the),,
Storm,Philippines (the),,
Storm,Saudi Arabia,3,50000
Storm,Taiwan (Province of China),,70000
Storm,United States of America (the),9,1100000
Storm,United States of America (the),7,1600000
Storm,Viet Nam,34,350000
Storm,Viet Nam,25,144000
Drought,South Sudan,,
Storm,United States of America (the),50,550000
Flood,Poland,2,
Flood,Russian Federation (the),,
Storm,United States of America (the),10,1200000
Earthquake,Peru,4,
Earthquake,Peru,1,
Storm,Philippines (the),2,
Storm,Philippines (the),,4913
Storm,Philippines (the),,11490
Storm,Philippines (the),8,50690
Storm,Philippines (the),24,103661
Flood,Philippines (the),26,9320
Flood,Philippines (the),19,
Extreme temperature,Poland,21,
Flood,Korea (the Democratic People's Republic of),538,61000
Wildfire,Portugal,3,157000
Drought,Paraguay,,
Flood,Romania,1,
Flood,Romania,2,
Flood,Russian Federation (the),,2000
Landslide,Rwanda,54,
Flood,Saudi Arabia,3,
Flood,Saudi Arabia,18,
Flood,Sudan (the),171,
Epidemic,Sudan (the),19,
Flood,Senegal,5,
Epidemic,Singapore,,
Epidemic,Solomon Islands,,
Flood,Somalia,9,
Drought,Swaziland,,
Epidemic,Seychelles,,
Flood,Thailand,3,
Extreme temperature,Thailand,14,
Flood,Thailand,4,120000
Flood,Thailand,14,25000
Earthquake,Tajikistan,,
Storm,Tonga,,
Storm,Tonga,,
Storm,Tonga,,
Storm,Taiwan (Province of China),3,
Extreme temperature,Taiwan (Province of China),85,
Earthquake,"Tanzania, United Republic of",17,458000
Flood,"Tanzania, United Republic of",,
Flood,"Tanzania, United Republic of",3,
Flood,"Tanzania, United Republic of",13,
Earthquake,Uganda,4,
Flood,Uganda,,2700
Landslide,Uganda,15,
Extreme temperature,Ukraine,37,
Earthquake,United States of America (the),,20000
Storm,United States of America (the),49,10000000
Wildfire,United States of America (the),,150000
Wildfire,United States of America (the),2,50000
Wildfire,United States of America (the),,100000
Wildfire,United States of America (the),14,1200000
Flood,United States of America (the),11,
Flood,United States of America (the),13,10000000
Storm,Saint Vincent and the Grenadines,,
Flood,Viet Nam,35,104280
Storm,Viet Nam,1,191000
Epidemic,Viet Nam,27,
Flood,Viet Nam,27,35000
Flood,Viet Nam,21,22000
Flood,Yemen,20,
Landslide,Yemen,20,
Epidemic,Yemen,11,
Flood,South Africa,6,100000
Extreme temperature,South Africa,11,
Flood,South Africa,7,180000
Flood,Congo (the Democratic Republic of the),50,
Epidemic,Congo (the Democratic Republic of the),,
Epidemic,Congo (the Democratic Republic of the),55,
Flood,Serbia,,100000
Flood,Serbia,,
Drought,Timor-Leste,,
Epidemic,South Sudan,68,
Flood,South Sudan,,
Epidemic,Brazil,261,
Earthquake,China,,135000
Earthquake,China,2,60000
Flood,Colombia,4,
Epidemic,Colombia,,
Flood,Côte d’Ivoire,15,
Storm,Austria,3,1200
Storm,Costa Rica,13,185000
Storm,Dominica,64,1456000
Storm,Dominican Republic (the),5,63000
Storm,China,19,76000
Flood,China,10,93000
Flood,Colombia,12,2000
Storm,Afghanistan,31,
Storm,Afghanistan,36,
Flood,China,1,277000
Flood,Albania,1,8900
Landslide,Bangladesh,160,
Flood,Brazil,14,100000
Flood,Chile,4,
Flood,Chile,3,2000
Earthquake,China,29,500000
Flood,China,1,107000
Flood,China,78,6000000
Flood,China,13,145000
Flood,Colombia,22,
Storm,China,36,3400000
Storm,Germany,3,159000
Flood,China,23,75000
Wildfire,Australia,,20000
Wildfire,Canada,,
Storm,Australia,12,2700000
Landslide,Burundi,6,
Landslide,Chile,22,
Storm,China,8,3500000
Storm,Colombia,,
Storm,Cuba,10,540000
Storm,Dominican Republic (the),,
Drought,Angola,,
Landslide,Afghanistan,50,
Landslide,Afghanistan,73,
Extreme temperature,Albania,6,
Extreme temperature,Belarus,43,
Extreme temperature,Algeria,,
Flood,Afghanistan,36,
Flood,Angola,11,2000
Storm,Anguilla,4,200000
Flood,United Arab Emirates (the),,
Flood,Argentina,,
Landslide,Argentina,,
Flood,Argentina,,
Flood,Argentina,1,
Storm,Antigua and Barbuda,1,250000
Storm,Australia,,490000
Storm,Austria,2,
Epidemic,Burkina Faso,18,
Flood,Burkina Faso,2,
Storm,Bangladesh,12,
Flood,Bangladesh,,128000
Storm,Bangladesh,7,
Epidemic,Bangladesh,15,
Flood,Bangladesh,144,500000
Storm,Bahamas (the),,2000
Epidemic,Brazil,154,
Storm,Barbados,1,
Flood,Botswana,,
Storm,Central African Republic,,
Flood,Central African Republic,,
Flood,Canada,2,200000
Flood,Canada,,
Mass movement (dry),Switzerland,8,
Flood,Chile,2,
Storm,China,,200000
Storm,China,9,61000
Storm,China,7,28000
Earthquake,China,,31000
Earthquake,China,8,2000
Earthquake,China,,
Landslide,China,12,
Landslide,China,25,
Landslide,China,35,2300
Landslide,China,83,
Storm,China,,3600
Storm,China,,57000
Storm,China,12,56000
Drought,China,,122000
Flood,China,11,115000
Flood,China,12,37000
Flood,China,40,315000
Flood,China,16,361000
Flood,China,18,429000
Flood,China,8,492000
Epidemic,Côte d’Ivoire,2,
Flood,Cameroon,3,
Landslide,Colombia,20,2000
Landslide,Colombia,329,100000
Flood,Colombia,1,
Flood,Colombia,,
Storm,Czech Republic (the),,2900
Storm,Germany,2,740000
Flood,Germany,,
Storm,Dominican Republic (the),,
Flood,Albania,,
Flood,Brazil,4,10000
Storm,Cuba,9,
Flood,Bangladesh,14,
Flood,Bolivia (Plurinational State of),6,
Flood,Colombia,12,
Flood,Costa Rica,1,
Wildfire,Canada,,
Flood,Argentina,,
Flood,China,11,278000
Flood,China,112,1750000
Flood,Colombia,14,
Storm,China,2,1450000
Storm,Argentina,2,
Storm,China,,490000
Storm,China,2,188000
Storm,China,3,367000
Storm,China,53,5400000
Storm,Djibouti,2,
Drought,Afghanistan,,
Storm,Spain,2,
Storm,Switzerland,,
Storm,Germany,5,588475
Flood,Afghanistan,11,
Landslide,Afghanistan,12,
Landslide,Afghanistan,10,
Flood,Afghanistan,72,
Flood,Afghanistan,18,
Flood,Angola,8,
Epidemic,Angola,2,
Drought,Argentina,,3400000
Flood,Argentina,,
Flood,Argentina,,
Storm,Armenia,,1822
Extreme temperature,Australia,,
Drought,Australia,,1200000
Flood,Australia,,11400
Flood,Burundi,,
Flood,Burundi,,
Flood,Burundi,,
Storm,Belgium,1,
Extreme temperature,Belgium,,
Storm,Bangladesh,33,
Extreme temperature,Bangladesh,34,
Flood,Bangladesh,21,
Flood,Bulgaria,,
Flood,Belarus,,
Epidemic,Bolivia (Plurinational State of),23,
Landslide,Brazil,15,
Flood,Brazil,3,43000
Flood,Botswana,,
Epidemic,Central African Republic,1,
Storm,Canada,,325000
Extreme temperature,Canada,70,
Flood,Canada,,
Storm,China,14,147000
Storm,China,21,854000
Storm,China,,119300
Earthquake,China,,29000
Earthquake,China,,50000
Storm,China,14,570000
Storm,China,1,240000
Storm,China,,79900
Storm,China,,770000
Flood,China,5,
Flood,China,77,373000
Flood,China,2,67000
Flood,China,3,781283
Flood,China,16,530689
Flood,China,18,790000
Flood,Côte d’Ivoire,20,
Epidemic,Cameroon,57,
Drought,Costa Rica,,
Storm,Cuba,,
Extreme temperature,Czech Republic (the),3,
Extreme temperature,Germany,,
Storm,Dominican Republic (the),,
Flood,Dominican Republic (the),,
Flood,Algeria,6,
Flood,Bolivia (Plurinational State of),60,
Flood,Afghanistan,30,
Storm,China,72,10000000
Flood,Bangladesh,114,75000
Flood,Afghanistan,3,
Flood,Afghanistan,63,
Flood,Bosnia and Herzegovina,,
Flood,Brazil,12,
Flood,Brazil,10,
Flood,Brazil,12,
Flood,Colombia,14,
Flood,Spain,4,58000
Flood,Canada,1,800000
Flood,Argentina,4,
Flood,Brazil,4,
Flood,Côte d’Ivoire,12,
Flood,Spain,1,
Wildfire,Australia,,
Storm,Comoros (the),8,
Landslide,Ecuador,2,
Storm,Spain,,
Storm,Austria,11,
Storm,Switzerland,4,
Extreme temperature,Algeria,8,
Flood,Afghanistan,24,
Flood,Afghanistan,35,
Flood,Afghanistan,16,
Flood,Angola,11,
Flood,Angola,19,
Earthquake,Albania,,
Earthquake,Albania,,45000
Flood,Argentina,2,
Flood,Argentina,,
Storm,Armenia,,
Flood,Australia,3,2000000
Extreme temperature,Austria,1,
Flood,Burundi,10,
Extreme temperature,Belgium,128,
Extreme temperature,Belgium,400,
Storm,Bangladesh,15,
Landslide,Bangladesh,2,
Storm,Bangladesh,39,
Storm,Bahamas (the),356,3400000
Flood,Bosnia and Herzegovina,1,
Volcanic activity,Bolivia (Plurinational State of),,
Wildfire,Bolivia (Plurinational State of),,
Landslide,Bolivia (Plurinational State of),23,
Flood,Bolivia (Plurinational State of),,
Flood,Brazil,7,
Wildfire,Brazil,,
Flood,Central African Republic,,
Earthquake,Chile,2,
Flood,Chile,6,
Storm,China,6,145000
Earthquake,China,2,2000
Earthquake,China,13,1300000
Earthquake,China,1,
Earthquake,China,1,
Flood,China,13,
Flood,China,,315000
Landslide,China,51,
Storm,China,,131000
Storm,China,3,263000
Wildfire,China,30,
Landslide,China,38,200000
Flood,China,11,
Flood,China,300,6200000
Flood,China,17,
Epidemic,Congo (the),260,
Epidemic,Congo (the),,
Epidemic,Congo (the),3559,
Epidemic,Colombia,169,
Flood,Colombia,,
Landslide,Colombia,32,
Epidemic,Costa Rica,,
Storm,Cuba,6,
Storm,Germany,1,
Extreme temperature,Germany,4,
Extreme temperature,Germany,,
Epidemic,Dominican Republic (the),34,
Earthquake,Ecuador,,
Earthquake,Ecuador,,
Flood,Ecuador,14,
Earthquake,Iran (Islamic Republic of),350,
Earthquake,Israel,20,
Earthquake,Greece,4,
Earthquake,Japan,11,
Earthquake,Japan,41,
Earthquake,Pakistan,231,
Earthquake,Portugal,30,
Earthquake,Iran (Islamic Republic of),700,
Earthquake,Japan,12,
Earthquake,Kazakhstan,450,
Earthquake,Mexico,45,
Earthquake,Indonesia,138,
Earthquake,Greece,14,
Earthquake,Italy,120,
Earthquake,Peru,34,
Earthquake,Mexico,648,
Earthquake,Japan,27,
Earthquake,Iran (Islamic Republic of),157,
Earthquake,Iran (Islamic Republic of),290,
Earthquake,Indonesia,60,
Earthquake,Philippines (the),17,
Earthquake,Iran (Islamic Republic of),500,
Earthquake,Japan,395,
Earthquake,Italy,18,
Earthquake,Myanmar,50,
Earthquake,Nicaragua,1000,15000
Earthquake,Greece,151,
Earthquake,Indonesia,,
Earthquake,Mexico,400,
Earthquake,Mexico,,
Earthquake,Iran (Islamic Republic of),1070,
Earthquake,Italy,10,
Earthquake,Iran (Islamic Republic of),60,
Earthquake,Iran (Islamic Republic of),690,
Earthquake,Indonesia,,
Earthquake,Iran (Islamic Republic of),12,
Earthquake,El Salvador,400,
Earthquake,Philippines (the),1,
Earthquake,Mexico,34,
Earthquake,Japan,27,
Earthquake,Peru,37,
Earthquake,Iran (Islamic Republic of),730,
Earthquake,Peru,30,
Earthquake,Iran (Islamic Republic of),20,
Earthquake,Iran (Islamic Republic of),20,
Earthquake,Greece,3,
Earthquake,Greece,2,
Earthquake,Indonesia,16,
Earthquake,Iran (Islamic Republic of),20,
Earthquake,Papua New Guinea,3000,
Earthquake,Japan,,
Earthquake,Iran (Islamic Republic of),11,
Earthquake,Greece,25,
Earthquake,Greece,8,
Earthquake,Pakistan,12,
Wildfire,Portugal,25,
Storm,Cambodia,,
Storm,Thailand,3,561
Flood,Cambodia,,
Flood,Indonesia,10,10000
Flood,Indonesia,,74000
Flood,Mozambique,47,
Flood,Pakistan,141,2000
Flood,Pakistan,22,
Storm,Mozambique,12,1500
Storm,Iran (Islamic Republic of),4,
Flood,India,34,
Extreme temperature,Japan,3,
Drought,Sri Lanka,,20000
Flood,Mexico,2,
Epidemic,Nigeria,1166,
Epidemic,Nigeria,121,
Epidemic,Peru,26,
Earthquake,Philippines (the),8,
Flood,Korea (the Democratic People's Republic of),14,
Epidemic,Somalia,497,
Earthquake,Mexico,98,2300000
Storm,Guatemala,8,
Storm,Honduras,3,
Storm,India,,
Storm,Italy,9,216000
Storm,Japan,8,1000000
Storm,Japan,2,500000
Storm,Sri Lanka,27,346000
Storm,Macao,,
Storm,Mexico,6,
Storm,Mexico,,2000
Storm,Pakistan,11,
Storm,Philippines (the),,175
Storm,Philippines (the),6,
Storm,Philippines (the),58,50000
Storm,Philippines (the),91,71901
Storm,Puerto Rico,64,68000000
Storm,Italy,4,3500
Storm,Philippines (the),9,3400
Wildfire,Portugal,64,232000
Storm,Indonesia,11,
Storm,Mexico,3,
Storm,Philippines (the),26,5300
Storm,New Zealand,,20000
Storm,Haiti,3,
Storm,Malaysia,,
Landslide,Pakistan,9,
Flood,Oman,3,
Earthquake,Mexico,369,6000000
Earthquake,Greece,1,
Flood,Greece,23,
Flood,Honduras,3,
Flood,Haiti,5,
Flood,Indonesia,7,2000
Flood,Indonesia,8,19000
Landslide,Indonesia,12,2000
Flood,Indonesia,9,
Flood,Iran (Islamic Republic of),42,353000
Flood,Japan,37,700000
Flood,Sri Lanka,293,389000
Flood,Myanmar,3,
Storm,Martinique,,44000
Flood,Nepal,11,
Flood,Nepal,176,595000
Flood,New Zealand,,71000
Flood,Pakistan,167,110000
Storm,Panama,7,
Flood,Peru,15,100000
Flood,Peru,184,3100000
Earthquake,Philippines (the),,2000
Flood,Philippines (the),9,8100
Landslide,Sierra Leone,1102,30000
Storm,El Salvador,10,
Flood,Thailand,23,307000
Earthquake,Greece,2,
Flood,Honduras,8,
Flood,Togo,,
Storm,Russian Federation (the),16,2000
Wildfire,Spain,,
Storm,Guadeloupe,4,120000
Storm,Hong Kong,,755500
Storm,Croatia,,161000
Storm,Haiti,1,
Storm,Hungary,,
Storm,India,884,
Storm,Macao,10,1420000
Storm,Madagascar,81,20000
Storm,Mexico,20,
Storm,Mozambique,7,17000
Storm,Mauritania,18,
Landslide,Nepal,11,
Storm,Puerto Rico,2,
Storm,Rwanda,3,
Storm,Turks and Caicos Islands (the),,500000
Storm,Thailand,,
Drought,Mauritania,,
Drought,Niger (the),,
Drought,Chad,,
Earthquake,Italy,29,18000
Extreme temperature,Greece,,
Extreme temperature,Macedonia (the former Yugoslav Republic of),3,
Wildfire,Spain,4,
Flood,France,1,
Storm,France,2,100000
Wildfire,France,,
Flood,United Kingdom of Great Britain and Northern Ireland (the),,
Storm,Ghana,20,
Flood,Ghana,,
Epidemic,Guinea,,
Flood,Guinea,,
Earthquake,Guatemala,,
Flood,Guatemala,1,
Landslide,Guatemala,11,
Flood,Guatemala,,
Flood,Guatemala,,
Flood,Guatemala,,
Flood,Guyana,,
Storm,Hong Kong,,
Flood,Honduras,7,
Wildfire,Croatia,,
Storm,Haiti,,
Flood,Haiti,26,
Earthquake,Indonesia,4,
Flood,Indonesia,12,
Flood,Indonesia,2,
Flood,Indonesia,4,
Landslide,Indonesia,28,11000
Flood,Indonesia,2,
Volcanic activity,Indonesia,,
Storm,India,23,
Storm,India,29,
Storm,India,4,
Flood,India,14,300000
Flood,India,21,
Flood,India,75,
Landslide,India,28,
Landslide,India,22,
Landslide,India,46,
Extreme temperature,India,264,
Flood,India,6,
Flood,India,31,
Flood,India,,
Flood,India,284,250000
Flood,India,514,1567000
Flood,India,101,
Flood,Ireland,,
Earthquake,Iran (Islamic Republic of),3,2000
Earthquake,Iran (Islamic Republic of),444,740000
Earthquake,Iran (Islamic Republic of),2,
Flood,Iran (Islamic Republic of),18,35000
Earthquake,Iraq,10,
Earthquake,Italy,2,
Flood,Italy,,125000
Drought,Italy,,2300000
Storm,Jamaica,,
Storm,Japan,2,2000
Flood,Kazakhstan,,
Flood,Kenya,26,
Epidemic,Kenya,76,
Epidemic,Kenya,,
Epidemic,Kenya,,
Earthquake,Kyrgyzstan,,
Landslide,Kyrgyzstan,24,
Storm,Saint Kitts and Nevis,,20000
Earthquake,Korea (the Republic of),,
Storm,Lao People's Democratic Republic (the),,
Epidemic,Sri Lanka,320,
Flood,Sri Lanka,9,
Extreme temperature,Morocco,,
Extreme temperature,Morocco,,
Epidemic,Madagascar,207,
Flood,Mexico,2,
Storm,Myanmar,,
Landslide,Mongolia,17,
Epidemic,Mozambique,1,
Epidemic,Malawi,6,
Flood,Malawi,,
Flood,Malaysia,2,
Flood,Malaysia,,
Flood,Malaysia,7,
Flood,Namibia,,
Flood,Niger (the),16,
Epidemic,Niger (the),84,
Epidemic,Niger (the),34,
Flood,Niger (the),56,10000
Epidemic,Nigeria,11,
Epidemic,Nigeria,,
Flood,Nigeria,20,
Flood,Nigeria,,
Storm,Nicaragua,15,
Flood,Nicaragua,7,
Storm,Pakistan,15,
Epidemic,Pakistan,25,
Flood,Pakistan,13,
Flood,Peru,1,
Earthquake,Philippines (the),8,13974
Earthquake,Philippines (the),3,4364
Flood,Philippines (the),,
Storm,Philippines (the),10,2000
Storm,Philippines (the),,
Flood,Philippines (the),13,
Storm,Poland,6,275000
Epidemic,Korea (the Democratic People's Republic of),,
Drought,Korea (the Democratic People's Republic of),,
Wildfire,Portugal,45,500000
Flood,French Polynesia,,2000
Storm,Romania,9,7300
Flood,Russian Federation (the),,
